path,type,title,last_modified,sha1
.expo\devices.json,Doc,{,2025-10-03 00:25:43,E65A108CBB973B62C40021082D792CAC9A7236CD
.expo\README.md,Doc,> Why do I have a folder named ".expo" in my project?,2025-10-03 00:25:43,4CC074EB372777655318F81C5033B5DF3637AFF7
.expo\settings.json,Doc,{,2025-10-06 01:06:44,2807D77C3868D453C6839E6685AC31AF71761C8B
ADMIN_TESTING_CHECKLIST.md,Doc,Admin Dashboard Testing Checklist,2025-10-15 23:52:33,F9F19DA10D52C7D38A19E91EF0ED26D0F1766630
AGENTS.md,Doc,AI Agent Guidelines: Common Mistakes & Best Practices,2025-10-15 23:52:21,51A4715FE6D331FF4C48B77023F9C64B71A11417
ARCHITECTURE.md,Doc,Swipe Platform Architecture Documentation,2025-10-15 23:52:21,2A5AB286445C983229F53F7DEE18045CF817BD13
backend\IMPLEMENTATION_SUMMARY.md,Doc,Backend API Implementation Summary,2025-10-15 23:52:32,D5C2588F9ED3E287BACE17492549DA498B78963C
backend\package.json,Doc,{,2025-10-15 23:52:32,DB33FFA7D21FEF1CB446B1B6406C3DA12A4A8D6B
backend\package-lock.json,Doc,{,2025-10-11 08:48:52,0FEC5AF4C6F399B2C0AFAA754B7CA9E6F6B043B5
backend\README.md,Doc,Swipe Type Backend API,2025-10-15 23:52:32,9430140C2D1043F4C868C0C576A67A8765205998
CHANGELOG.md,Doc,Changelog,2025-10-15 23:52:21,5F56676BBCF6E86A7D4A163101F10CC6AFD5B954
CLIENT_REQUIREMENTS_SUMMARY.md,Doc,Client Requirements Summary - Swipe Analytics Platform,2025-10-15 23:52:21,8543D6C5C12DD3FAE14E9D42A2A811A13482B35D
COMPLETE_SYSTEM_SPECIFICATION.md,Doc,Swipe Analytics Platform - Complete System Specification,2025-10-15 23:52:21,EE3C7E94C1C0D30CCB86F6019E474C4722ABF7CC
config\assessment.json,Doc,{,2025-10-15 23:52:33,DB124099AD94BCE3943CB8209AE81FEB2AA18DF4
CONTRIBUTING.md,Process,Contributing to Swipe App,2025-10-15 23:52:19,A3283977BCC2AB85143E3B8EF4478271462EDDB8
